,price,carat,depth,table,x,y,z,cut,color,clarity,city
47,3830,1.0,55.2,64.0,6.69,6.64,3.68,Fair,H,SI1,New York City
48,3184,0.78,61.7,55.0,5.94,5.89,3.65,Ideal,G,VS2,Surat
49,5671,1.0,59.8,59.0,6.47,6.51,3.88,Very Good,D,SI1,Zurich
50,2399,0.7,60.3,63.0,5.77,5.73,3.47,Very Good,H,VS1,New York City
51,1688,0.64,60.7,59.0,5.51,5.59,3.37,Very Good,F,SI1,Antwerp
52,513,0.31,61.3,55.6,4.37,4.4,2.69,Ideal,I,VS1,Surat
53,1549,0.52,61.9,55.0,5.15,5.18,3.2,Ideal,G,VS2,London
54,1002,0.33,62.6,57.0,4.42,4.4,2.76,Ideal,E,VS1,London
55,878,0.3,63.4,57.0,4.31,4.27,2.72,Very Good,H,VVS1,Tel Aviv
56,3679,1.0,63.9,60.0,6.26,6.19,3.98,Good,J,SI1,Luxembourg
57,495,0.3,60.3,57.0,4.39,4.36,2.64,Ideal,E,I1,Tel Aviv
58,1221,0.47,61.8,58.0,4.99,4.94,3.07,Premium,H,VS1,New York City
59,13839,1.59,60.7,56.0,7.54,7.58,4.59,Ideal,H,VS1,Surat
60,5113,1.01,63.7,60.0,6.32,6.28,4.01,Good,G,SI1,Dubai
61,628,0.34,62.6,56.0,4.48,4.46,2.8,Ideal,H,SI1,Kimberly
62,816,0.31,60.8,57.0,4.36,4.39,2.66,Ideal,E,VVS2,Zurich
63,3434,0.74,61.2,56.0,5.82,5.85,3.57,Ideal,G,VS2,Kimberly
64,854,0.33,62.6,55.0,4.42,4.4,2.76,Ideal,F,VS2,Surat
65,5455,1.08,61.8,54.0,6.6,6.57,4.07,Ideal,I,VS2,London
66,2898,0.79,62.3,57.0,5.9,5.85,3.66,Ideal,G,SI1,Dubai
67,776,0.3,61.5,57.0,4.34,4.31,2.66,Ideal,H,VVS2,Madrid
68,7887,1.33,62.2,56.0,7.01,7.04,4.37,Ideal,I,VVS2,Zurich
69,1008,0.51,61.2,55.0,5.19,5.21,3.18,Very Good,H,SI1,Kimberly
70,1342,0.58,61.2,57.0,5.36,5.4,3.29,Ideal,D,SI2,Surat
71,7623,1.22,62.0,58.0,6.81,6.86,4.24,Ideal,H,VS2,Tel Aviv
72,2440,0.78,63.7,60.0,5.77,5.73,3.66,Good,H,VS2,London
73,11152,1.62,60.8,56.0,7.56,7.61,4.62,Ideal,I,VS1,Surat
74,14456,1.65,60.8,56.0,7.65,7.7,4.67,Ideal,G,VS2,Antwerp
75,1975,0.55,61.2,56.4,5.28,5.33,3.25,Very Good,F,VS1,New York City
76,9801,1.64,60.7,55.0,7.67,7.64,4.65,Ideal,E,SI1,Dubai
77,658,0.3,62.5,59.0,4.27,4.3,2.68,Premium,E,VS2,New York City
78,1076,0.41,61.7,56.0,4.81,4.78,2.96,Ideal,D,VS2,Paris
79,752,0.3,62.4,58.0,4.26,4.3,2.67,Premium,D,VVS2,Antwerp
80,6121,1.1,59.6,60.0,6.72,6.7,4.0,Premium,G,VS2,Surat
81,4401,1.03,63.3,57.0,6.37,6.46,4.06,Ideal,I,SI1,Paris
82,416,0.3,64.8,58.0,4.24,4.16,2.72,Fair,J,VS2,Tel Aviv
83,4227,1.02,62.7,58.0,6.44,6.41,4.03,Premium,I,SI1,New York City
84,1915,0.56,61.8,56.0,5.31,5.28,3.27,Premium,E,VS2,London
85,14976,1.51,62.6,57.0,7.25,7.29,4.55,Very Good,F,VS1,Antwerp
86,4536,1.13,61.8,59.0,6.65,6.68,4.12,Premium,I,SI1,Surat
87,589,0.34,61.9,57.0,4.48,4.44,2.76,Ideal,I,SI1,Paris
88,4157,1.16,58.8,61.0,6.93,6.84,4.05,Premium,H,SI2,Luxembourg
89,752,0.38,59.7,57.0,4.73,4.79,2.84,Very Good,F,VS2,Kimberly
90,5105,1.03,60.5,60.0,6.52,6.48,3.93,Premium,G,SI1,Antwerp
91,3715,0.9,62.2,54.0,6.13,6.21,3.84,Very Good,E,SI2,Amsterdam
92,1415,0.5,62.8,58.0,5.02,5.05,3.16,Very Good,D,SI1,Las Vegas
93,499,0.3,62.2,54.2,4.31,4.34,2.69,Ideal,F,SI1,Tel Aviv
94,2787,0.64,61.5,56.0,5.54,5.55,3.41,Ideal,D,VS1,Zurich
95,2996,0.91,65.3,51.0,6.05,5.98,3.93,Fair,F,SI2,Surat
96,10485,1.24,60.4,59.0,7.02,7.01,4.24,Premium,G,VVS1,Luxembourg
97,16329,2.3,61.8,57.0,8.48,8.45,5.23,Ideal,I,SI2,Madrid
98,603,0.27,61.6,56.0,4.17,4.14,2.56,Ideal,E,VS1,Kimberly
99,3864,1.0,59.6,61.0,6.4,6.36,3.8,Premium,J,VVS2,Antwerp
100,2443,0.71,62.9,56.0,5.73,5.68,3.59,Ideal,G,VS2,Kimberly
101,810,0.36,60.8,59.0,4.59,4.56,2.78,Premium,E,SI1,Kimberly
102,593,0.31,62.1,57.0,4.34,4.32,2.69,Ideal,D,SI2,Surat
103,3988,0.93,62.8,56.0,6.19,6.27,3.91,Ideal,H,SI1,Antwerp
104,652,0.33,61.8,61.0,4.4,4.44,2.73,Good,D,VS2,London
105,9664,1.77,62.7,59.0,7.67,7.66,4.8,Premium,G,SI2,Surat
106,5223,1.06,62.2,55.0,6.51,6.54,4.06,Ideal,E,SI2,Tel Aviv
107,5226,1.21,62.1,57.0,6.8,6.85,4.24,Ideal,G,SI2,New York City
108,826,0.3,62.3,55.0,4.29,4.32,2.68,Ideal,E,VVS1,Kimberly
109,6401,1.27,62.6,57.0,6.92,6.88,4.32,Ideal,I,VS2,Surat
110,4168,0.92,62.4,60.0,6.21,6.25,3.89,Very Good,D,SI2,Amsterdam
111,489,0.31,61.9,54.0,4.34,4.38,2.7,Ideal,I,VS1,Madrid
112,18561,2.01,57.8,60.0,8.29,8.35,4.81,Good,H,VS2,Zurich
113,14674,1.51,61.9,57.0,7.37,7.34,4.55,Ideal,G,VS1,Surat
114,18358,1.83,60.5,59.0,7.89,7.99,4.8,Very Good,G,VS2,Luxembourg
115,933,0.38,62.4,59.0,4.57,4.63,2.87,Premium,F,VS1,Madrid
116,445,0.23,61.3,59.0,3.94,3.99,2.43,Premium,F,VVS2,Antwerp
117,3610,0.92,62.1,55.0,6.24,6.29,3.89,Ideal,I,SI1,Surat
118,12069,1.5,62.4,58.0,7.27,7.31,4.55,Premium,D,SI1,Antwerp
119,645,0.32,62.1,55.0,4.41,4.44,2.75,Very Good,G,VS1,Madrid
120,4372,1.0,61.2,57.0,6.39,6.48,3.94,Ideal,F,SI2,New York City
121,779,0.31,59.4,57.0,4.39,4.43,2.62,Very Good,F,VVS1,Kimberly
122,1350,0.52,58.7,64.0,5.24,5.26,3.08,Good,F,SI2,Paris
123,14998,2.01,62.5,53.9,8.04,8.07,5.04,Ideal,H,SI2,Paris
124,565,0.31,62.2,55.0,4.32,4.36,2.7,Ideal,G,VVS2,Surat
125,2086,0.77,61.0,59.0,5.94,5.99,3.64,Very Good,J,SI1,Las Vegas
126,4537,1.13,59.8,59.0,6.75,6.82,4.06,Very Good,H,SI2,London
127,589,0.32,62.6,55.0,4.36,4.39,2.74,Ideal,D,SI1,New York City
128,16957,2.07,61.2,58.0,8.24,8.19,5.03,Premium,E,SI1,Paris
129,2443,0.71,60.3,59.0,5.79,5.76,3.48,Premium,G,VS2,Kimberly
130,7275,1.11,60.4,58.0,6.73,6.66,4.04,Ideal,F,VS2,Kimberly
131,4541,1.02,61.1,59.0,6.45,6.41,3.93,Premium,F,SI2,Surat
132,11636,1.56,61.5,56.0,7.5,7.46,4.6,Ideal,H,VS2,London
133,457,0.34,61.6,56.0,4.47,4.51,2.76,Very Good,I,VS2,Amsterdam
134,3215,0.96,62.7,60.0,6.29,6.11,3.89,Premium,G,SI2,Amsterdam
135,942,0.31,62.3,55.0,4.35,4.32,2.7,Premium,D,VS2,New York City
136,2060,0.64,60.4,62.0,5.54,5.58,3.36,Very Good,G,VS1,Las Vegas
137,7882,1.01,62.5,58.0,6.41,6.35,3.99,Premium,F,VVS1,Kimberly
138,706,0.35,62.5,57.0,4.48,4.54,2.82,Ideal,H,VVS2,Antwerp
139,2373,0.7,62.5,60.0,5.66,5.61,3.52,Premium,F,SI2,Kimberly
140,675,0.3,62.1,54.0,4.35,4.32,2.69,Ideal,H,VS1,London
141,3137,0.71,61.1,56.0,5.78,5.81,3.53,Ideal,H,VVS1,Antwerp
142,871,0.31,61.1,57.0,4.38,4.42,2.68,Ideal,G,IF,Dubai
143,9072,2.25,61.4,54.0,8.52,8.46,5.21,Ideal,E,I1,Kimberly
144,5088,1.18,62.8,56.0,6.74,6.71,4.22,Premium,I,SI1,Las Vegas
145,6409,1.22,63.2,58.0,6.82,6.76,4.29,Very Good,G,SI2,Tel Aviv
146,12830,1.72,62.8,57.0,7.65,7.58,4.78,Ideal,G,VS2,Surat
147,18394,2.01,61.7,56.0,8.12,8.16,5.02,Ideal,F,SI2,Las Vegas
148,5581,1.03,60.1,60.0,6.55,6.52,3.93,Premium,G,SI1,Surat
149,2671,0.7,62.0,56.0,5.71,5.74,3.55,Ideal,F,VS2,Madrid
150,5379,1.01,64.3,59.0,6.23,6.28,4.02,Good,E,SI1,Amsterdam
151,5242,1.0,64.6,59.0,6.3,6.26,4.06,Fair,H,VS1,Paris
152,10487,1.1,61.2,56.0,6.66,6.74,4.1,Ideal,F,VVS2,Surat
153,4208,0.59,60.9,57.0,5.4,5.43,3.3,Ideal,D,IF,Surat
154,608,0.3,63.5,59.0,4.27,4.2,2.69,Very Good,H,VS2,Surat
155,1930,0.56,61.3,55.0,5.29,5.32,3.25,Ideal,E,VS1,New York City
156,3936,0.9,61.7,62.0,6.19,6.13,3.8,Premium,F,SI1,Amsterdam
157,1732,0.57,60.7,58.0,5.37,5.33,3.25,Very Good,E,VS2,Madrid
158,2328,0.72,61.2,57.0,5.76,5.8,3.54,Ideal,D,SI2,Luxembourg
159,3511,1.0,65.5,57.0,6.26,6.21,4.08,Fair,H,SI1,Kimberly
160,1043,0.4,62.1,53.0,4.75,4.79,2.96,Ideal,G,VVS1,Zurich
161,4831,1.22,62.3,58.0,6.8,6.85,4.25,Premium,I,SI2,Amsterdam
162,8955,1.02,62.3,57.0,6.43,6.5,4.03,Ideal,G,IF,Madrid
163,5625,1.08,61.8,56.0,6.59,6.55,4.06,Ideal,H,VS2,New York City
164,1052,0.33,60.8,58.0,4.46,4.42,2.7,Premium,G,IF,Kimberly
165,1167,0.42,59.8,56.0,4.9,4.92,2.94,Very Good,E,VVS2,Amsterdam
166,6597,1.36,62.8,53.0,7.05,7.1,4.45,Very Good,F,SI1,Paris
167,2088,0.58,62.1,56.0,5.38,5.32,3.32,Ideal,F,VS1,London
168,4964,1.02,63.6,58.0,6.34,6.39,4.05,Good,G,SI1,London
169,6937,1.19,57.4,60.0,6.9,7.0,3.99,Good,E,VS2,Paris
170,15394,2.01,64.6,55.0,7.85,7.98,5.11,Good,D,SI2,Dubai
171,4915,1.15,63.1,63.0,6.67,6.57,4.18,Very Good,F,SI2,Luxembourg
172,2853,0.79,60.0,60.0,6.07,6.03,3.63,Premium,D,SI2,Amsterdam
173,842,0.32,62.9,59.0,4.39,4.36,2.75,Premium,D,VS2,Amsterdam
174,749,0.31,61.6,56.0,4.38,4.35,2.69,Ideal,F,VS2,Tel Aviv
175,1813,0.54,61.0,58.0,5.24,5.25,3.2,Very Good,F,VS1,Kimberly
176,1627,0.5,62.8,60.0,5.02,5.08,3.17,Very Good,D,VS2,Kimberly
177,11416,1.86,62.3,57.0,7.82,7.85,4.88,Very Good,H,SI2,Surat
178,5447,1.04,60.9,58.0,6.5,6.6,3.99,Very Good,H,VS2,Paris
179,10581,1.41,60.8,55.0,7.27,7.2,4.4,Ideal,G,VS2,Las Vegas
180,499,0.3,61.6,54.0,4.32,4.35,2.67,Ideal,E,SI1,Tel Aviv
181,610,0.33,61.6,55.0,4.46,4.48,2.75,Ideal,H,VS1,Antwerp
182,6055,1.06,62.7,54.0,6.55,6.52,4.1,Ideal,D,SI1,Zurich
183,372,0.31,62.0,54.1,4.32,4.35,2.69,Ideal,I,SI2,Kimberly
184,3344,0.91,64.3,60.0,6.04,6.12,3.91,Good,G,SI1,Antwerp
185,2083,0.75,62.4,56.0,5.78,5.82,3.62,Very Good,J,SI1,Tel Aviv
186,886,0.3,62.1,57.0,4.26,4.3,2.66,Very Good,F,IF,Surat
187,1582,0.41,60.6,57.0,4.82,4.79,2.91,Ideal,D,VVS1,Luxembourg
188,3083,1.01,59.4,62.0,6.47,6.43,3.83,Premium,H,SI2,Surat
189,7657,1.02,63.0,58.0,6.4,6.43,4.04,Very Good,G,VVS1,Tel Aviv
190,527,0.27,62.3,53.0,4.16,4.19,2.6,Ideal,G,VS1,Las Vegas
191,2196,0.7,62.6,56.0,5.66,5.72,3.56,Very Good,F,SI1,Madrid
192,9297,1.51,62.3,57.0,7.28,7.37,4.56,Ideal,I,VS2,Surat
193,13703,2.22,62.8,57.0,8.33,8.29,5.22,Ideal,J,SI2,Madrid
194,1422,0.54,62.7,58.0,5.21,5.25,3.28,Premium,G,VS2,London
195,5283,1.23,58.9,58.0,6.99,6.97,4.11,Premium,D,SI2,Amsterdam
196,3795,0.9,63.9,57.0,6.12,6.08,3.9,Good,E,SI1,London
197,2882,0.88,56.6,65.0,6.39,6.32,3.6,Fair,F,SI1,Madrid
198,2208,0.7,58.6,56.0,5.8,5.74,3.38,Fair,G,SI2,Paris
199,558,0.31,62.7,58.0,4.34,4.31,2.71,Premium,H,SI1,Zurich
200,6371,1.25,61.1,55.0,6.95,6.99,4.26,Ideal,G,SI2,Amsterdam
201,4242,1.01,59.1,59.0,6.55,6.51,3.86,Premium,G,SI2,Tel Aviv
202,506,0.3,63.5,57.0,4.25,4.22,2.69,Very Good,F,SI2,Surat
203,487,0.28,59.5,59.0,4.29,4.35,2.57,Very Good,E,VS1,London
204,1227,0.51,61.1,59.0,5.15,5.09,3.13,Premium,F,SI2,Kimberly
205,1232,0.52,61.9,58.0,5.14,5.17,3.19,Ideal,I,VS2,Surat
206,2153,0.52,59.2,58.0,5.31,5.28,3.14,Premium,G,VVS1,Zurich
207,447,0.3,63.3,57.0,4.26,4.3,2.71,Good,D,SI2,Kimberly
208,1398,0.51,62.2,58.0,5.08,5.11,3.17,Very Good,D,SI1,Kimberly
209,1241,0.42,62.8,59.0,4.76,4.73,2.98,Premium,D,VVS2,Zurich
210,14749,1.82,61.6,60.0,7.78,7.74,4.78,Premium,H,VS2,Kimberly
211,2845,0.7,58.9,60.0,5.83,5.85,3.44,Very Good,E,VS2,Surat
212,12207,1.37,62.3,55.5,7.05,7.14,4.43,Ideal,G,VVS2,New York City
213,4095,1.0,62.7,59.0,6.3,6.36,3.97,Premium,G,SI2,Luxembourg
214,5722,1.2,61.1,57.0,6.83,6.86,4.18,Ideal,G,SI2,Kimberly
215,7964,1.01,62.0,59.0,6.42,6.38,3.97,Premium,E,VS1,Antwerp
216,1035,0.5,61.7,58.0,5.07,5.11,3.14,Ideal,H,SI1,London
217,7744,1.0,60.4,59.0,6.51,6.54,3.94,Premium,E,VS1,Surat
218,1061,0.31,61.4,56.0,4.38,4.41,2.7,Ideal,F,IF,Las Vegas
219,845,0.4,63.3,58.0,4.63,4.66,2.94,Very Good,D,VS2,Amsterdam
220,544,0.32,62.3,55.0,4.38,4.41,2.73,Very Good,G,VS2,Madrid
221,14578,1.54,62.4,59.0,7.43,7.38,4.62,Premium,F,VS2,Surat
222,2964,1.05,61.4,58.0,6.53,6.46,3.99,Premium,E,I1,Amsterdam
223,5821,1.05,61.9,59.0,6.56,6.52,4.05,Premium,G,VS2,Las Vegas
224,6028,1.0,63.9,55.0,6.34,6.28,4.03,Good,G,VS1,Luxembourg
225,608,0.3,63.3,59.0,4.23,4.2,2.67,Very Good,I,VS1,Dubai
226,658,0.3,62.4,57.0,4.24,4.26,2.65,Very Good,E,VS2,Paris
227,7492,1.0,60.9,56.0,6.49,6.52,3.96,Good,G,VVS2,Kimberly
228,1092,0.39,60.6,55.0,4.77,4.73,2.88,Premium,F,VS1,Antwerp
229,462,0.31,63.0,56.0,4.3,4.34,2.72,Very Good,G,SI1,Surat
230,435,0.31,61.8,58.0,4.35,4.39,2.7,Premium,G,VS2,Amsterdam
231,1646,0.6,61.5,58.0,5.38,5.41,3.32,Ideal,F,SI1,London
232,523,0.31,60.5,57.0,4.4,4.36,2.65,Ideal,G,SI2,Tel Aviv
233,710,0.3,62.6,61.0,4.22,4.25,2.65,Very Good,D,VS2,Kimberly
234,1230,0.41,62.1,55.0,4.79,4.74,2.96,Ideal,G,VVS1,Surat
235,621,0.33,60.3,58.0,4.5,4.52,2.72,Premium,G,VS1,Antwerp
236,2895,0.7,61.8,59.0,5.66,5.76,3.53,Very Good,F,VS1,London
237,707,0.28,62.1,57.0,4.17,4.21,2.6,Very Good,E,VVS1,Las Vegas
238,1995,0.7,63.3,55.0,5.64,5.6,3.56,Very Good,I,VS1,Antwerp
239,952,0.35,60.8,57.0,4.61,4.57,2.79,Ideal,D,VS1,Surat
240,5622,1.0,61.0,57.0,6.47,6.44,3.94,Ideal,G,SI1,Kimberly
241,4150,0.76,60.6,60.0,5.89,5.85,3.56,Premium,F,IF,Paris
242,3634,1.0,43.0,59.0,6.32,6.27,3.97,Fair,G,SI1,Zurich
243,4844,1.0,62.6,59.0,6.29,6.33,3.95,Very Good,G,SI1,Surat
244,4177,1.03,57.6,58.0,6.6,6.67,3.82,Good,D,SI2,Dubai
245,576,0.25,62.0,59.0,3.99,4.04,2.49,Very Good,F,VVS2,Luxembourg
246,5347,1.1,60.5,57.0,6.73,6.7,4.06,Ideal,H,VS2,Kimberly
247,7708,1.03,61.7,56.0,6.45,6.56,4.0,Ideal,G,VVS1,Paris
248,4173,1.14,63.3,55.0,6.6,6.67,4.2,Very Good,J,SI1,Antwerp
249,10144,1.1,61.9,56.0,6.58,6.61,4.09,Ideal,D,VS1,Dubai
250,2351,0.73,60.5,57.0,5.84,5.8,3.52,Premium,F,SI2,Luxembourg
251,2487,0.71,60.3,59.0,5.75,5.79,3.48,Ideal,H,VS1,Surat
252,4407,0.7,61.0,61.0,5.69,5.72,3.48,Good,D,VVS1,Kimberly
253,12255,1.33,62.2,54.0,7.02,7.06,4.38,Ideal,G,VVS1,Antwerp
254,5506,1.15,62.0,58.0,6.77,6.66,4.16,Premium,H,SI1,Antwerp
255,2896,0.53,61.6,56.0,5.18,5.24,3.21,Ideal,F,VVS1,Zurich
256,6149,1.3,61.1,58.0,6.98,7.02,4.28,Very Good,F,SI2,New York City
257,8693,1.05,61.3,59.0,6.56,6.48,4.0,Premium,F,VVS2,New York City
258,1608,0.57,59.7,59.0,5.37,5.41,3.22,Premium,G,VS2,Paris
259,1885,0.63,62.8,57.0,5.4,5.46,3.41,Very Good,D,SI1,Las Vegas
260,3638,0.91,60.3,59.0,6.28,6.25,3.78,Very Good,E,SI2,Surat
261,8693,1.2,61.6,60.0,6.78,6.72,4.16,Premium,D,VS2,Kimberly
262,5077,1.01,63.0,61.0,6.42,6.37,4.03,Premium,E,SI1,Antwerp
263,5161,1.05,59.3,58.0,6.65,6.61,3.93,Premium,H,SI1,Zurich
264,641,0.34,62.2,55.0,4.47,4.5,2.79,Ideal,F,VS2,Kimberly
265,5439,1.19,61.7,57.0,6.84,6.77,4.2,Premium,I,VS2,Antwerp
266,1720,0.52,58.7,58.0,5.32,5.28,3.11,Premium,D,SI1,Surat
267,942,0.53,63.6,58.0,5.08,5.11,3.24,Good,I,SI2,Paris
268,9625,1.11,61.0,57.0,6.65,6.7,4.08,Ideal,E,VS2,Amsterdam
269,918,0.32,61.1,57.0,4.41,4.43,2.7,Ideal,G,IF,New York City
270,807,0.36,61.5,55.0,4.6,4.57,2.82,Ideal,F,VS2,Antwerp
271,4454,1.03,61.8,56.0,6.49,6.46,4.0,Ideal,F,SI2,Madrid
272,668,0.33,59.5,60.0,4.54,4.5,2.69,Premium,I,VS1,London
273,2956,0.7,62.4,57.0,5.67,5.71,3.55,Very Good,F,VS2,Paris
274,900,0.32,62.0,55.0,4.46,4.38,2.74,Ideal,E,VS2,London
275,17476,2.01,60.1,60.0,8.25,8.2,4.94,Very Good,H,SI1,Antwerp
276,645,0.32,61.2,56.0,4.39,4.43,2.7,Ideal,G,VS1,Las Vegas
277,3246,0.9,64.1,56.0,6.12,6.08,3.91,Good,G,SI2,London
278,7781,1.08,61.0,57.0,6.61,6.68,4.06,Ideal,F,VS2,Tel Aviv
279,907,0.31,61.8,57.0,4.35,4.32,2.68,Ideal,H,VVS1,Las Vegas
280,5241,1.02,61.8,58.0,6.49,6.43,3.99,Premium,H,VS2,Antwerp
281,984,0.35,61.6,55.0,4.54,4.49,2.78,Ideal,E,VS2,Surat
282,586,0.32,60.9,55.0,4.46,4.53,2.72,Ideal,F,SI1,Dubai
283,14659,2.53,62.6,60.0,8.66,8.55,5.39,Premium,H,SI2,Surat
284,1668,0.55,61.4,55.0,5.29,5.26,3.24,Ideal,E,SI1,Kimberly
285,2211,0.58,61.6,57.0,5.34,5.37,3.3,Ideal,H,IF,Kimberly
286,1622,0.52,60.6,58.0,5.23,5.2,3.16,Premium,E,VS2,Amsterdam
287,3380,0.7,58.5,62.0,5.8,5.82,3.4,Good,G,VVS1,Zurich
288,1401,0.52,61.3,55.0,5.2,5.24,3.2,Ideal,H,VS2,Paris
289,764,0.3,62.7,54.0,4.3,4.34,2.71,Ideal,G,VVS1,Las Vegas
290,3041,0.71,61.7,55.0,5.73,5.77,3.55,Ideal,F,VS1,New York City
291,917,0.4,62.6,53.0,4.72,4.77,2.97,Ideal,G,VVS2,Kimberly
292,2611,1.02,61.6,55.0,6.49,6.43,3.98,Ideal,J,SI2,Kimberly
293,810,0.33,62.5,59.0,4.4,4.47,2.77,Very Good,F,VVS2,New York City
294,4616,1.01,62.9,59.0,6.32,6.27,3.96,Premium,F,SI2,Surat
295,717,0.32,62.0,55.0,4.38,4.42,2.73,Very Good,F,VVS2,Surat
296,14256,1.5,62.1,60.0,7.27,7.31,4.53,Very Good,E,VS2,London
297,6058,1.02,63.2,57.0,6.38,6.41,4.04,Good,G,VS2,Kimberly
298,1129,0.33,61.9,57.0,4.41,4.45,2.74,Ideal,E,IF,Paris
299,2134,0.65,60.5,58.0,5.61,5.57,3.38,Premium,D,SI1,Kimberly
300,873,0.3,59.8,58.0,4.37,4.46,2.64,Ideal,F,IF,Dubai
301,5529,1.21,60.3,58.0,6.96,6.9,4.18,Premium,G,SI2,Luxembourg
302,2487,0.7,62.7,54.0,5.65,5.69,3.55,Ideal,I,VVS2,Kimberly
303,1443,0.51,61.3,59.0,5.17,5.11,3.15,Premium,G,VS2,Kimberly
304,16921,1.54,62.7,59.0,7.33,7.29,4.58,Premium,D,VS2,Antwerp
305,792,0.43,61.6,59.0,4.83,4.87,2.99,Very Good,F,SI1,Madrid
306,780,0.33,61.9,60.0,4.44,4.41,2.74,Premium,I,VVS1,Tel Aviv
307,3972,0.9,62.4,61.0,6.05,6.09,3.79,Good,I,VVS1,London
308,1015,0.41,63.2,56.0,4.74,4.72,2.99,Very Good,E,SI1,Amsterdam
309,871,0.31,61.9,56.0,4.33,4.35,2.68,Ideal,G,IF,Tel Aviv
310,11650,1.54,58.8,60.0,7.54,7.59,4.45,Very Good,F,SI1,Tel Aviv
311,6709,1.04,62.5,57.0,6.49,6.46,4.05,Ideal,G,VS2,New York City
