,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
128,8.0,2.0,2.0,1.0,8.0,3.0,4.0
129,9.0,2.0,2.0,3.0,7.0,3.0,4.0
130,9.0,1.0,1.0,4.0,8.0,4.0,5.0
131,10.0,2.0,2.0,3.0,2.0,3.0,4.0
132,9.0,2.0,2.0,7.0,4.0,3.0,4.0
133,2.0,7.0,7.0,3.0,9.0,0.0,1.0
134,7.0,2.0,2.0,7.0,12.0,3.0,4.0
135,3.0,6.0,6.0,7.0,9.0,1.0,1.0
136,2.0,8.0,8.0,2.0,5.0,0.0,0.0
137,8.0,2.0,2.0,6.0,4.0,3.0,4.0
138,1.0,9.0,8.0,2.0,10.0,0.0,0.0
139,8.0,2.0,2.0,3.0,10.0,3.0,4.0
140,3.0,7.0,7.0,4.0,9.0,0.0,1.0
141,3.0,6.0,6.0,8.0,9.0,0.0,1.0
142,7.0,3.0,2.0,4.0,10.0,2.0,3.0
143,7.0,2.0,2.0,6.0,8.0,3.0,4.0
144,1.0,9.0,9.0,6.0,5.0,0.0,0.0
145,10.0,1.0,1.0,9.0,5.0,4.0,5.0
146,12.0,0.0,0.0,5.0,8.0,9.0,9.0
147,9.0,2.0,2.0,8.0,5.0,3.0,4.0
148,7.0,3.0,3.0,4.0,7.0,2.0,3.0
149,6.0,3.0,3.0,3.0,7.0,2.0,3.0
150,8.0,2.0,2.0,3.0,9.0,3.0,4.0
151,5.0,5.0,5.0,0.0,7.0,1.0,2.0
152,12.0,0.0,1.0,8.0,3.0,5.0,7.0
153,6.0,3.0,3.0,1.0,9.0,2.0,3.0
154,2.0,7.0,7.0,7.0,5.0,0.0,1.0
155,12.0,0.0,0.0,1.0,7.0,7.0,8.0
156,9.0,1.0,1.0,7.0,8.0,4.0,5.0
157,6.0,3.0,3.0,2.0,8.0,2.0,3.0
158,8.0,2.0,2.0,8.0,5.0,3.0,4.0
159,2.0,7.0,7.0,4.0,11.0,0.0,1.0
160,11.0,0.0,1.0,5.0,5.0,5.0,6.0
161,10.0,1.0,1.0,4.0,8.0,4.0,5.0
162,2.0,8.0,8.0,4.0,6.0,0.0,0.0
163,0.0,11.0,10.0,7.0,8.0,0.0,0.0
164,10.0,2.0,2.0,4.0,4.0,3.0,4.0
165,8.0,2.0,2.0,3.0,9.0,3.0,4.0
166,6.0,3.0,3.0,3.0,8.0,2.0,3.0
167,7.0,2.0,2.0,2.0,9.0,3.0,4.0
168,8.0,3.0,3.0,8.0,4.0,2.0,3.0
169,12.0,0.0,0.0,2.0,8.0,7.0,8.0
170,2.0,8.0,8.0,4.0,9.0,0.0,0.0
171,4.0,5.0,5.0,5.0,6.0,1.0,2.0
172,10.0,1.0,2.0,7.0,3.0,3.0,5.0
173,3.0,5.0,5.0,3.0,8.0,1.0,2.0
174,9.0,2.0,2.0,6.0,8.0,3.0,4.0
175,5.0,4.0,4.0,6.0,8.0,1.0,2.0
176,8.0,2.0,2.0,3.0,9.0,3.0,4.0
177,6.0,3.0,3.0,3.0,6.0,2.0,3.0
178,6.0,3.0,3.0,2.0,7.0,2.0,3.0
179,9.0,2.0,2.0,8.0,3.0,3.0,4.0
180,7.0,2.0,2.0,8.0,10.0,3.0,4.0
181,8.0,3.0,4.0,6.0,3.0,1.0,3.0
182,1.0,9.0,8.0,2.0,11.0,0.0,0.0
183,4.0,5.0,5.0,3.0,7.0,1.0,2.0
184,1.0,9.0,8.0,3.0,8.0,0.0,0.0
185,8.0,2.0,2.0,8.0,7.0,3.0,4.0
186,4.0,6.0,7.0,2.0,4.0,0.0,1.0
187,2.0,7.0,6.0,4.0,11.0,0.0,1.0
188,0.0,13.0,12.0,2.0,9.0,0.0,0.0
189,5.0,4.0,4.0,8.0,7.0,1.0,2.0
190,5.0,4.0,4.0,3.0,10.0,1.0,2.0
191,2.0,8.0,8.0,3.0,10.0,0.0,0.0
192,2.0,7.0,7.0,7.0,10.0,0.0,0.0
193,9.0,2.0,2.0,7.0,7.0,3.0,4.0
194,9.0,2.0,2.0,4.0,3.0,3.0,4.0
195,6.0,3.0,3.0,4.0,8.0,2.0,3.0
196,1.0,9.0,8.0,2.0,10.0,0.0,0.0
197,11.0,0.0,1.0,5.0,4.0,5.0,6.0
198,2.0,8.0,8.0,7.0,6.0,0.0,0.0
199,10.0,1.0,1.0,10.0,7.0,4.0,5.0
200,11.0,0.0,1.0,8.0,1.0,4.0,6.0
201,9.0,2.0,1.0,3.0,10.0,4.0,4.0
202,0.0,9.0,9.0,6.0,9.0,0.0,0.0
203,3.0,6.0,6.0,3.0,8.0,0.0,1.0
204,9.0,2.0,2.0,3.0,8.0,3.0,4.0
205,9.0,2.0,2.0,8.0,5.0,3.0,4.0
206,2.0,8.0,9.0,3.0,6.0,0.0,0.0
207,6.0,3.0,3.0,2.0,7.0,2.0,3.0
208,1.0,9.0,9.0,2.0,7.0,0.0,0.0
209,12.0,0.0,0.0,9.0,4.0,5.0,7.0
210,6.0,3.0,3.0,1.0,6.0,2.0,3.0
211,10.0,1.0,1.0,8.0,9.0,4.0,5.0
212,11.0,0.0,0.0,3.0,10.0,6.0,6.0
213,1.0,9.0,9.0,3.0,7.0,0.0,0.0
214,5.0,4.0,5.0,3.0,4.0,1.0,2.0
215,1.0,9.0,8.0,4.0,11.0,0.0,0.0
216,6.0,3.0,3.0,4.0,7.0,2.0,3.0
217,7.0,3.0,3.0,8.0,6.0,2.0,3.0
218,3.0,6.0,5.0,2.0,12.0,1.0,1.0
219,6.0,3.0,3.0,10.0,8.0,2.0,3.0
220,10.0,2.0,2.0,9.0,4.0,3.0,4.0
221,5.0,4.0,4.0,4.0,9.0,1.0,2.0
222,10.0,1.0,1.0,3.0,8.0,4.0,5.0
223,3.0,6.0,6.0,4.0,8.0,0.0,1.0
224,3.0,6.0,6.0,7.0,5.0,0.0,1.0
225,9.0,2.0,2.0,3.0,4.0,3.0,4.0
226,7.0,2.0,2.0,0.0,12.0,3.0,3.0
227,5.0,3.0,3.0,9.0,6.0,2.0,3.0
228,10.0,1.0,1.0,3.0,6.0,4.0,5.0
229,5.0,4.0,4.0,3.0,10.0,1.0,2.0
230,8.0,2.0,2.0,3.0,6.0,3.0,4.0
231,4.0,5.0,5.0,6.0,5.0,1.0,2.0
232,4.0,7.0,9.0,2.0,2.0,0.0,1.0
233,4.0,5.0,5.0,3.0,9.0,1.0,2.0
234,1.0,8.0,7.0,8.0,11.0,0.0,0.0
235,11.0,0.0,0.0,4.0,6.0,5.0,6.0
236,3.0,6.0,6.0,4.0,10.0,0.0,1.0
237,3.0,6.0,6.0,7.0,6.0,0.0,1.0
238,7.0,2.0,2.0,9.0,7.0,3.0,4.0
239,8.0,2.0,2.0,1.0,6.0,3.0,4.0
240,11.0,1.0,1.0,6.0,4.0,4.0,5.0
241,2.0,7.0,7.0,6.0,7.0,0.0,1.0
242,12.0,0.0,0.0,4.0,8.0,8.0,8.0
243,8.0,2.0,2.0,4.0,6.0,3.0,4.0
244,0.0,9.0,9.0,3.0,8.0,0.0,0.0
245,3.0,6.0,6.0,7.0,8.0,0.0,1.0
246,6.0,3.0,3.0,2.0,11.0,2.0,3.0
247,11.0,1.0,2.0,6.0,3.0,3.0,5.0
248,10.0,1.0,1.0,3.0,9.0,4.0,5.0
249,9.0,1.0,1.0,6.0,10.0,4.0,5.0
250,7.0,2.0,2.0,7.0,8.0,3.0,4.0
251,4.0,5.0,5.0,3.0,9.0,1.0,1.0
252,6.0,3.0,3.0,7.0,7.0,2.0,3.0
253,9.0,1.0,1.0,6.0,8.0,4.0,5.0
254,9.0,2.0,2.0,9.0,5.0,3.0,4.0
255,4.0,6.0,6.0,7.0,7.0,0.0,1.0
256,1.0,9.0,8.0,4.0,10.0,0.0,0.0
257,6.0,3.0,3.0,2.0,10.0,2.0,3.0
258,2.0,8.0,8.0,3.0,6.0,0.0,0.0
259,11.0,0.0,0.0,9.0,10.0,6.0,6.0
260,10.0,1.0,2.0,8.0,5.0,3.0,5.0
261,9.0,2.0,2.0,8.0,4.0,3.0,4.0
262,4.0,5.0,4.0,7.0,10.0,1.0,2.0
263,7.0,3.0,2.0,7.0,11.0,2.0,3.0
264,1.0,9.0,8.0,6.0,10.0,0.0,0.0
265,5.0,4.0,4.0,3.0,6.0,1.0,2.0
266,12.0,0.0,0.0,6.0,9.0,9.0,9.0
267,4.0,5.0,5.0,3.0,7.0,1.0,2.0
268,4.0,6.0,6.0,3.0,8.0,1.0,1.0
269,9.0,2.0,2.0,7.0,6.0,3.0,4.0
270,9.0,2.0,2.0,2.0,6.0,3.0,4.0
271,2.0,7.0,7.0,2.0,6.0,0.0,1.0
272,9.0,1.0,2.0,8.0,5.0,3.0,5.0
273,7.0,2.0,2.0,7.0,11.0,3.0,4.0
274,1.0,9.0,9.0,8.0,4.0,0.0,0.0
275,1.0,8.0,8.0,4.0,11.0,0.0,0.0
276,8.0,2.0,2.0,7.0,9.0,3.0,4.0
277,2.0,7.0,7.0,2.0,8.0,0.0,1.0
278,11.0,0.0,1.0,4.0,5.0,5.0,6.0
279,11.0,0.0,0.0,2.0,7.0,5.0,6.0
280,5.0,4.0,4.0,6.0,10.0,1.0,2.0
281,6.0,3.0,3.0,7.0,10.0,2.0,3.0
282,8.0,2.0,2.0,4.0,3.0,3.0,4.0
283,10.0,0.0,0.0,7.0,9.0,5.0,6.0
284,10.0,1.0,1.0,4.0,7.0,4.0,5.0
285,11.0,0.0,0.0,4.0,9.0,6.0,7.0
286,9.0,1.0,1.0,6.0,11.0,4.0,5.0
287,11.0,0.0,0.0,2.0,8.0,6.0,7.0
288,5.0,5.0,4.0,1.0,8.0,1.0,2.0
289,10.0,1.0,1.0,3.0,5.0,4.0,5.0
290,0.0,13.0,11.0,4.0,12.0,0.0,0.0
291,12.0,0.0,1.0,9.0,2.0,5.0,7.0
292,13.0,0.0,0.0,2.0,8.0,9.0,9.0
293,1.0,8.0,8.0,7.0,10.0,0.0,0.0
294,9.0,2.0,2.0,3.0,8.0,4.0,4.0
295,4.0,5.0,5.0,3.0,8.0,1.0,2.0
296,7.0,3.0,4.0,4.0,2.0,1.0,3.0
297,0.0,10.0,10.0,4.0,9.0,0.0,0.0
298,1.0,8.0,7.0,4.0,11.0,0.0,0.0
299,10.0,1.0,1.0,2.0,6.0,4.0,5.0
300,2.0,3.0,2.0,10.0,14.0,4.0,3.0
301,4.0,6.0,6.0,2.0,7.0,1.0,1.0
302,8.0,3.0,3.0,2.0,5.0,2.0,3.0
303,8.0,2.0,2.0,3.0,8.0,3.0,4.0
304,9.0,2.0,2.0,2.0,6.0,3.0,4.0
305,11.0,0.0,0.0,3.0,5.0,5.0,7.0
306,3.0,6.0,6.0,8.0,9.0,0.0,1.0
307,1.0,8.0,8.0,2.0,10.0,0.0,0.0
308,5.0,5.0,5.0,0.0,7.0,1.0,2.0
309,7.0,3.0,3.0,8.0,6.0,2.0,3.0
310,4.0,5.0,4.0,3.0,11.0,1.0,2.0
311,0.0,9.0,8.0,6.0,12.0,0.0,0.0
312,11.0,0.0,1.0,6.0,6.0,5.0,6.0
313,9.0,2.0,2.0,4.0,5.0,3.0,4.0
314,6.0,3.0,3.0,7.0,10.0,2.0,3.0
315,11.0,0.0,0.0,7.0,8.0,6.0,7.0
316,2.0,7.0,7.0,9.0,10.0,0.0,1.0
317,4.0,5.0,5.0,1.0,6.0,1.0,2.0
318,2.0,8.0,8.0,8.0,6.0,0.0,0.0
319,9.0,1.0,1.0,6.0,11.0,4.0,5.0
320,8.0,2.0,2.0,1.0,7.0,3.0,4.0
321,1.0,7.0,7.0,4.0,9.0,0.0,1.0
322,1.0,8.0,8.0,2.0,7.0,0.0,0.0
323,0.0,13.0,11.0,3.0,10.0,0.0,0.0
324,3.0,6.0,6.0,8.0,10.0,1.0,1.0
325,9.0,1.0,2.0,6.0,7.0,4.0,4.0
326,4.0,5.0,5.0,3.0,10.0,1.0,2.0
327,6.0,4.0,4.0,7.0,6.0,1.0,2.0
328,8.0,2.0,2.0,2.0,10.0,3.0,4.0
329,2.0,9.0,10.0,6.0,3.0,0.0,0.0
330,12.0,0.0,0.0,4.0,6.0,8.0,9.0
331,5.0,3.0,3.0,6.0,8.0,2.0,3.0
332,2.0,7.0,7.0,6.0,10.0,0.0,1.0
333,10.0,0.0,0.0,1.0,8.0,5.0,6.0
334,6.0,3.0,3.0,7.0,6.0,2.0,3.0
335,5.0,4.0,4.0,1.0,6.0,1.0,2.0
336,12.0,0.0,0.0,4.0,8.0,8.0,8.0
337,1.0,8.0,8.0,6.0,10.0,0.0,0.0
338,3.0,7.0,7.0,2.0,9.0,0.0,1.0
339,9.0,1.0,1.0,6.0,5.0,4.0,5.0
340,1.0,9.0,8.0,2.0,8.0,0.0,0.0
341,5.0,5.0,5.0,4.0,7.0,1.0,2.0
342,0.0,11.0,10.0,4.0,9.0,0.0,0.0
343,9.0,2.0,2.0,5.0,3.0,3.0,4.0
344,8.0,2.0,2.0,7.0,7.0,3.0,4.0
345,5.0,5.0,4.0,7.0,8.0,1.0,2.0
346,0.0,9.0,8.0,6.0,10.0,0.0,0.0
347,6.0,3.0,3.0,3.0,9.0,2.0,3.0
348,8.0,2.0,2.0,7.0,12.0,3.0,4.0
349,1.0,9.0,8.0,7.0,12.0,0.0,0.0
350,7.0,3.0,3.0,2.0,7.0,2.0,3.0
351,0.0,10.0,10.0,4.0,8.0,0.0,0.0
352,9.0,2.0,2.0,4.0,4.0,3.0,4.0
353,5.0,4.0,4.0,7.0,11.0,1.0,2.0
354,2.0,8.0,8.0,3.0,10.0,0.0,0.0
355,4.0,5.0,5.0,2.0,8.0,1.0,2.0
356,1.0,8.0,8.0,3.0,9.0,0.0,0.0
357,10.0,0.0,1.0,6.0,7.0,5.0,6.0
358,4.0,5.0,5.0,4.0,7.0,1.0,2.0
359,1.0,12.0,13.0,2.0,2.0,0.0,0.0
360,3.0,6.0,6.0,8.0,7.0,0.0,1.0
361,8.0,2.0,2.0,9.0,8.0,3.0,4.0
362,1.0,9.0,8.0,4.0,11.0,0.0,0.0
363,12.0,0.0,0.0,6.0,5.0,6.0,7.0
364,5.0,2.0,2.0,10.0,13.0,3.0,3.0
365,0.0,11.0,11.0,8.0,7.0,0.0,0.0
366,0.0,9.0,9.0,7.0,6.0,0.0,0.0
367,8.0,2.0,2.0,3.0,5.0,3.0,4.0
368,4.0,5.0,5.0,3.0,7.0,1.0,2.0
369,1.0,9.0,9.0,3.0,9.0,0.0,0.0
370,1.0,9.0,9.0,1.0,6.0,0.0,0.0
371,1.0,10.0,10.0,3.0,7.0,0.0,0.0
372,10.0,0.0,0.0,4.0,7.0,6.0,7.0
373,1.0,9.0,9.0,10.0,9.0,0.0,0.0
374,0.0,12.0,11.0,1.0,9.0,0.0,0.0
375,4.0,6.0,6.0,2.0,6.0,0.0,1.0
376,2.0,8.0,8.0,3.0,8.0,0.0,0.0
377,9.0,2.0,2.0,2.0,4.0,3.0,4.0
378,5.0,4.0,4.0,8.0,9.0,2.0,2.0
379,1.0,9.0,8.0,3.0,11.0,0.0,0.0
380,8.0,2.0,2.0,1.0,5.0,3.0,4.0
381,0.0,12.0,13.0,4.0,3.0,0.0,0.0
382,1.0,9.0,9.0,6.0,8.0,0.0,0.0
383,10.0,1.0,1.0,2.0,7.0,5.0,5.0
384,5.0,5.0,5.0,3.0,6.0,1.0,2.0
385,2.0,6.0,6.0,5.0,8.0,0.0,1.0
386,12.0,0.0,0.0,8.0,6.0,7.0,8.0
387,9.0,1.0,1.0,7.0,7.0,4.0,5.0
388,1.0,8.0,8.0,6.0,8.0,0.0,0.0
389,3.0,6.0,7.0,3.0,4.0,0.0,1.0
390,6.0,3.0,3.0,3.0,9.0,2.0,3.0
391,2.0,8.0,8.0,7.0,6.0,0.0,0.0
392,9.0,2.0,2.0,4.0,8.0,4.0,4.0
393,1.0,9.0,8.0,4.0,12.0,0.0,0.0
394,5.0,4.0,4.0,3.0,9.0,1.0,2.0
395,10.0,1.0,2.0,8.0,5.0,3.0,5.0
396,1.0,9.0,9.0,7.0,4.0,0.0,0.0
397,5.0,4.0,4.0,3.0,9.0,1.0,2.0
398,3.0,6.0,7.0,8.0,5.0,0.0,1.0
399,7.0,3.0,3.0,2.0,4.0,2.0,3.0
400,9.0,2.0,2.0,7.0,5.0,3.0,4.0
401,2.0,8.0,8.0,8.0,4.0,0.0,0.0
402,7.0,3.0,3.0,3.0,9.0,2.0,3.0
403,9.0,2.0,2.0,7.0,6.0,3.0,4.0
404,5.0,4.0,5.0,8.0,5.0,1.0,2.0
405,3.0,6.0,6.0,8.0,8.0,0.0,1.0
406,0.0,12.0,11.0,3.0,11.0,0.0,0.0
407,12.0,0.0,0.0,2.0,5.0,8.0,9.0
408,4.0,5.0,5.0,3.0,11.0,1.0,2.0
409,10.0,1.0,1.0,5.0,7.0,4.0,5.0
410,1.0,9.0,8.0,3.0,10.0,0.0,0.0
411,1.0,9.0,9.0,8.0,8.0,0.0,0.0
412,10.0,1.0,1.0,9.0,5.0,4.0,5.0
413,5.0,4.0,4.0,3.0,8.0,1.0,2.0
414,10.0,1.0,1.0,9.0,5.0,4.0,5.0
415,2.0,6.0,6.0,8.0,10.0,0.0,1.0
416,5.0,5.0,4.0,3.0,9.0,1.0,2.0
417,9.0,1.0,1.0,3.0,10.0,4.0,5.0
418,1.0,9.0,9.0,3.0,8.0,0.0,0.0
419,10.0,1.0,1.0,4.0,5.0,4.0,5.0
420,11.0,0.0,1.0,5.0,6.0,5.0,6.0
421,7.0,2.0,2.0,8.0,11.0,3.0,4.0
422,9.0,1.0,1.0,8.0,7.0,4.0,5.0
423,1.0,8.0,8.0,5.0,10.0,0.0,0.0
424,4.0,5.0,5.0,3.0,6.0,1.0,2.0
425,0.0,13.0,12.0,3.0,8.0,0.0,0.0
426,1.0,9.0,9.0,7.0,7.0,0.0,0.0
427,12.0,0.0,0.0,7.0,11.0,8.0,8.0
428,4.0,5.0,4.0,8.0,11.0,1.0,2.0
429,10.0,1.0,1.0,3.0,11.0,5.0,5.0
430,7.0,3.0,2.0,2.0,11.0,3.0,3.0
431,12.0,0.0,0.0,3.0,6.0,7.0,8.0
432,5.0,3.0,3.0,2.0,8.0,2.0,3.0
433,6.0,3.0,3.0,6.0,8.0,2.0,3.0
434,0.0,9.0,9.0,3.0,10.0,0.0,0.0
435,6.0,3.0,3.0,3.0,8.0,2.0,3.0
436,7.0,3.0,3.0,3.0,10.0,2.0,3.0
437,3.0,6.0,6.0,4.0,9.0,0.0,1.0
438,9.0,2.0,2.0,0.0,5.0,3.0,4.0
439,2.0,7.0,7.0,3.0,5.0,0.0,1.0
440,8.0,2.0,3.0,4.0,3.0,2.0,3.0
441,4.0,5.0,5.0,7.0,7.0,1.0,2.0
442,2.0,6.0,6.0,3.0,8.0,0.0,1.0
443,1.0,8.0,9.0,9.0,6.0,0.0,0.0
444,5.0,6.0,7.0,2.0,2.0,0.0,1.0
445,4.0,6.0,6.0,2.0,8.0,0.0,1.0
446,6.0,3.0,3.0,4.0,8.0,2.0,3.0
447,9.0,2.0,2.0,9.0,4.0,3.0,4.0
448,1.0,9.0,9.0,4.0,7.0,0.0,0.0
449,6.0,3.0,3.0,9.0,9.0,2.0,3.0
450,1.0,9.0,9.0,4.0,10.0,0.0,0.0
451,4.0,6.0,6.0,5.0,5.0,0.0,1.0
452,11.0,0.0,1.0,9.0,4.0,5.0,6.0
453,10.0,1.0,1.0,9.0,6.0,4.0,5.0
454,6.0,3.0,3.0,3.0,7.0,2.0,3.0
455,7.0,2.0,2.0,4.0,6.0,3.0,4.0
456,3.0,6.0,6.0,3.0,9.0,0.0,1.0
457,11.0,0.0,0.0,4.0,11.0,6.0,6.0
458,7.0,2.0,2.0,8.0,8.0,3.0,4.0
459,8.0,2.0,2.0,0.0,8.0,3.0,4.0
460,11.0,0.0,1.0,3.0,6.0,5.0,6.0
461,0.0,12.0,12.0,0.0,5.0,0.0,0.0
